38856	33.5	24.	5.	
38857	34.	24.	5.	
38858	34.5	24.	5.	
38859	35.	24.	5.	
38860	35.5	24.	5.	
38861	36.	24.	5.	
38862	36.5	24.	5.	
38863	37.	24.	5.	
38864	37.5	24.	5.	
38865	38.	24.	5.	
38866	38.5	24.	5.	
38867	39.	24.	5.	
38868	39.5	24.	5.	
38869	0.5	23.5	5.	
38870	1.	23.5	5.	
38871	1.5	23.5	5.	
38872	2.	23.5	5.	
38873	2.5	23.5	5.	
38874	3.	23.5	5.	
38875	3.5	23.5	5.	
38876	4.	23.5	5.	
38877	4.5	23.5	5.	
38878	5.	23.5	5.	
38879	5.5	23.5	5.	
38880	6.	23.5	5.	
38881	6.5	23.5	5.	
38882	7.	23.5	5.	
38883	7.5	23.5	5.	
38884	8.	23.5	5.	
38885	8.5	23.5	5.	
38886	9.	23.5	5.	
38887	9.5	23.5	5.	
38888	10.	23.5	5.	
38889	10.5	23.5	5.	
38890	11.	23.5	5.	
38891	11.5	23.5	5.	
38892	12.	23.5	5.	
38893	12.5	23.5	5.	
38894	13.	23.5	5.	
38895	13.5	23.5	5.	
38896	14.	23.5	5.	
38897	14.5	23.5	5.	
38898	15.	23.5	5.	
38899	15.5	23.5	5.	
38900	16.	23.5	5.	
38901	16.5	23.5	5.	
38902	17.	23.5	5.	
38903	17.5	23.5	5.	
38904	18.	23.5	5.	
38905	18.5	23.5	5.	
38906	19.	23.5	5.	
38907	19.5	23.5	5.	
38908	20.	23.5	5.	
38909	20.5	23.5	5.	
38910	21.	23.5	5.	
38911	21.5	23.5	5.	
38912	22.	23.5	5.	
38913	22.5	23.5	5.	
38914	23.	23.5	5.	
38915	23.5	23.5	5.	
38916	24.	23.5	5.	
38917	24.5	23.5	5.	
38918	25.	23.5	5.	
38919	25.5	23.5	5.	
38920	26.	23.5	5.	
38921	26.5	23.5	5.	
38922	27.	23.5	5.	
38923	27.5	23.5	5.	
38924	28.	23.5	5.	
38925	28.5	23.5	5.	
38926	29.	23.5	5.	
38927	29.5	23.5	5.	
38928	30.	23.5	5.	
38929	30.5	23.5	5.	
38930	31.	23.5	5.	
38931	31.5	23.5	5.	
38932	32.	23.5	5.	
38933	32.5	23.5	5.	
38934	33.	23.5	5.	
38935	33.5	23.5	5.	
38936	34.	23.5	5.	
38937	34.5	23.5	5.	
38938	35.	23.5	5.	
38939	35.5	23.5	5.	
38940	36.	23.5	5.	
38941	36.5	23.5	5.	
38942	37.	23.5	5.	
38943	37.5	23.5	5.	
38944	38.	23.5	5.	
38945	38.5	23.5	5.	
38946	39.	23.5	5.	
38947	39.5	23.5	5.	
38948	0.5	23.	5.	
38949	1.	23.	5.	
38950	1.5	23.	5.	
38951	2.	23.	5.	
38952	2.5	23.	5.	
38953	3.	23.	5.	
38954	3.5	23.	5.	
38955	4.	23.	5.	
38956	4.5	23.	5.	
38957	5.	23.	5.	
38958	5.5	23.	5.	
38959	6.	23.	5.	
38960	6.5	23.	5.	
38961	7.	23.	5.	
38962	7.5	23.	5.	
38963	8.	23.	5.	
38964	8.5	23.	5.	
38965	9.	23.	5.	
38966	9.5	23.	5.	
38967	10.	23.	5.	
38968	10.5	23.	5.	
38969	11.	23.	5.	
38970	11.5	23.	5.	
38971	12.	23.	5.	
38972	12.5	23.	5.	
38973	13.	23.	5.	
38974	13.5	23.	5.	
38975	14.	23.	5.	
38976	14.5	23.	5.	
38977	15.	23.	5.	
38978	15.5	23.	5.	
38979	16.	23.	5.	
38980	16.5	23.	5.	
38981	17.	23.	5.	
38982	17.5	23.	5.	
38983	18.	23.	5.	
38984	18.5	23.	5.	
38985	19.	23.	5.	
38986	19.5	23.	5.	
38987	20.	23.	5.	
38988	20.5	23.	5.	
38989	21.	23.	5.	
38990	21.5	23.	5.	
38991	22.	23.	5.	
38992	22.5	23.	5.	
38993	23.	23.	5.	
38994	23.5	23.	5.	
38995	24.	23.	5.	
38996	24.5	23.	5.	
38997	25.	23.	5.	
38998	25.5	23.	5.	
38999	26.	23.	5.	
39000	26.5	23.	5.	
39001	27.	23.	5.	
39002	27.5	23.	5.	
39003	28.	23.	5.	
39004	28.5	23.	5.	
39005	29.	23.	5.	
39006	29.5	23.	5.	
39007	30.	23.	5.	
39008	30.5	23.	5.	
39009	31.	23.	5.	
39010	31.5	23.	5.	
39011	32.	23.	5.	
39012	32.5	23.	5.	
39013	33.	23.	5.	
39014	33.5	23.	5.	
39015	34.	23.	5.	
39016	34.5	23.	5.	
39017	35.	23.	5.	
39018	35.5	23.	5.	
39019	36.	23.	5.	
39020	36.5	23.	5.	
39021	37.	23.	5.	
39022	37.5	23.	5.	
39023	38.	23.	5.	
39024	38.5	23.	5.	
39025	39.	23.	5.	
39026	39.5	23.	5.	
39027	0.5	22.5	5.	
39028	1.	22.5	5.	
39029	1.5	22.5	5.	
39030	2.	22.5	5.	
39031	2.5	22.5	5.	
39032	3.	22.5	5.	
39033	3.5	22.5	5.	
39034	4.	22.5	5.	
39035	4.5	22.5	5.	
39036	5.	22.5	5.	
39037	5.5	22.5	5.	
39038	6.	22.5	5.	
39039	6.5	22.5	5.	
39040	7.	22.5	5.	
39041	7.5	22.5	5.	
39042	8.	22.5	5.	
39043	8.5	22.5	5.	
39044	9.	22.5	5.	
39045	9.5	22.5	5.	
39046	10.	22.5	5.	
39047	10.5	22.5	5.	
39048	11.	22.5	5.	
39049	11.5	22.5	5.	
39050	12.	22.5	5.	
39051	12.5	22.5	5.	
39052	13.	22.5	5.	
39053	13.5	22.5	5.	
39054	14.	22.5	5.	
39055	14.5	22.5	5.	
39056	15.	22.5	5.	
39057	15.5	22.5	5.	
39058	16.	22.5	5.	
39059	16.5	22.5	5.	
39060	17.	22.5	5.	
39061	17.5	22.5	5.	
39062	18.	22.5	5.	
39063	18.5	22.5	5.	
39064	19.	22.5	5.	
39065	19.5	22.5	5.	
39066	20.	22.5	5.	
39067	20.5	22.5	5.	
39068	21.	22.5	5.	
39069	21.5	22.5	5.	
39070	22.	22.5	5.	
39071	22.5	22.5	5.	
39072	23.	22.5	5.	
39073	23.5	22.5	5.	
39074	24.	22.5	5.	
39075	24.5	22.5	5.	
39076	25.	22.5	5.	
39077	25.5	22.5	5.	
39078	26.	22.5	5.	
39079	26.5	22.5	5.	
39080	27.	22.5	5.	
39081	27.5	22.5	5.	
39082	28.	22.5	5.	
39083	28.5	22.5	5.	
39084	29.	22.5	5.	
39085	29.5	22.5	5.	
39086	30.	22.5	5.	
39087	30.5	22.5	5.	
39088	31.	22.5	5.	
39089	31.5	22.5	5.	
39090	32.	22.5	5.	
39091	32.5	22.5	5.	
39092	33.	22.5	5.	
39093	33.5	22.5	5.	
39094	34.	22.5	5.	
39095	34.5	22.5	5.	
39096	35.	22.5	5.	
39097	35.5	22.5	5.	
39098	36.	22.5	5.	
39099	36.5	22.5	5.	
39100	37.	22.5	5.	
39101	37.5	22.5	5.	
39102	38.	22.5	5.	
39103	38.5	22.5	5.	
39104	39.	22.5	5.	
39105	39.5	22.5	5.	
39106	0.5	22.	5.	
39107	1.	22.	5.	
39108	1.5	22.	5.	
39109	2.	22.	5.	
39110	2.5	22.	5.	
39111	3.	22.	5.	
39112	3.5	22.	5.	
39113	4.	22.	5.	
39114	4.5	22.	5.	
39115	5.	22.	5.	
39116	5.5	22.	5.	
39117	6.	22.	5.	
39118	6.5	22.	5.	
39119	7.	22.	5.	
39120	7.5	22.	5.	
39121	8.	22.	5.	
39122	8.5	22.	5.	
39123	9.	22.	5.	
39124	9.5	22.	5.	
39125	10.	22.	5.	
39126	10.5	22.	5.	
39127	11.	22.	5.	
39128	11.5	22.	5.	
39129	12.	22.	5.	
39130	12.5	22.	5.	
39131	13.	22.	5.	
39132	13.5	22.	5.	
39133	14.	22.	5.	
39134	14.5	22.	5.	
39135	15.	22.	5.	
39136	15.5	22.	5.	
39137	16.	22.	5.	
39138	16.5	22.	5.	
39139	17.	22.	5.	
39140	17.5	22.	5.	
39141	18.	22.	5.	
39142	18.5	22.	5.	
39143	19.	22.	5.	
39144	19.5	22.	5.	
39145	20.	22.	5.	
39146	20.5	22.	5.	
39147	21.	22.	5.	
39148	21.5	22.	5.	
39149	22.	22.	5.	
39150	22.5	22.	5.	
39151	23.	22.	5.	
39152	23.5	22.	5.	
39153	24.	22.	5.	
39154	24.5	22.	5.	
39155	25.	22.	5.	
39156	25.5	22.	5.	
39157	26.	22.	5.	
39158	26.5	22.	5.	
39159	27.	22.	5.	
39160	27.5	22.	5.	
39161	28.	22.	5.	
39162	28.5	22.	5.	
39163	29.	22.	5.	
39164	29.5	22.	5.	
39165	30.	22.	5.	
39166	30.5	22.	5.	
39167	31.	22.	5.	
39168	31.5	22.	5.	
39169	32.	22.	5.	
39170	32.5	22.	5.	
39171	33.	22.	5.	
39172	33.5	22.	5.	
39173	34.	22.	5.	
39174	34.5	22.	5.	
39175	35.	22.	5.	
39176	35.5	22.	5.	
39177	36.	22.	5.	
39178	36.5	22.	5.	
39179	37.	22.	5.	
39180	37.5	22.	5.	
39181	38.	22.	5.	
39182	38.5	22.	5.	
39183	39.	22.	5.	
39184	39.5	22.	5.	
39185	0.5	21.5	5.	
39186	1.	21.5	5.	
39187	1.5	21.5	5.	
39188	2.	21.5	5.	
39189	2.5	21.5	5.	
39190	3.	21.5	5.	
39191	3.5	21.5	5.	
39192	4.	21.5	5.	
39193	4.5	21.5	5.	
39194	5.	21.5	5.	
39195	5.5	21.5	5.	
39196	6.	21.5	5.	
39197	6.5	21.5	5.	
39198	7.	21.5	5.	
39199	7.5	21.5	5.	
39200	8.	21.5	5.	
39201	8.5	21.5	5.	
39202	9.	21.5	5.	
39203	9.5	21.5	5.	
39204	10.	21.5	5.	
39205	10.5	21.5	5.	
39206	11.	21.5	5.	
39207	11.5	21.5	5.	
39208	12.	21.5	5.	
39209	12.5	21.5	5.	
39210	13.	21.5	5.	
39211	13.5	21.5	5.	
39212	14.	21.5	5.	
39213	14.5	21.5	5.	
39214	15.	21.5	5.	
39215	15.5	21.5	5.	
39216	16.	21.5	5.	
39217	16.5	21.5	5.	
39218	17.	21.5	5.	
39219	17.5	21.5	5.	
39220	18.	21.5	5.	
39221	18.5	21.5	5.	
39222	19.	21.5	5.	
39223	19.5	21.5	5.	
39224	20.	21.5	5.	
39225	20.5	21.5	5.	
39226	21.	21.5	5.	
39227	21.5	21.5	5.	
39228	22.	21.5	5.	
39229	22.5	21.5	5.	
39230	23.	21.5	5.	
39231	23.5	21.5	5.	
39232	24.	21.5	5.	
39233	24.5	21.5	5.	
39234	25.	21.5	5.	
39235	25.5	21.5	5.	
39236	26.	21.5	5.	
39237	26.5	21.5	5.	
39238	27.	21.5	5.	
39239	27.5	21.5	5.	
39240	28.	21.5	5.	
39241	28.5	21.5	5.	
39242	29.	21.5	5.	
39243	29.5	21.5	5.	
39244	30.	21.5	5.	
39245	30.5	21.5	5.	
39246	31.	21.5	5.	
39247	31.5	21.5	5.	
39248	32.	21.5	5.	
39249	32.5	21.5	5.	
39250	33.	21.5	5.	
39251	33.5	21.5	5.	
39252	34.	21.5	5.	
39253	34.5	21.5	5.	
39254	35.	21.5	5.	
39255	35.5	21.5	5.	
39256	36.	21.5	5.	
39257	36.5	21.5	5.	
39258	37.	21.5	5.	
39259	37.5	21.5	5.	
39260	38.	21.5	5.	
39261	38.5	21.5	5.	
39262	39.	21.5	5.	
39263	39.5	21.5	5.	
39264	0.5	21.	5.	
39265	1.	21.	5.	
39266	1.5	21.	5.	
39267	2.	21.	5.	
39268	2.5	21.	5.	
39269	3.	21.	5.	
39270	3.5	21.	5.	
39271	4.	21.	5.	
39272	4.5	21.	5.	
39273	5.	21.	5.	
39274	5.5	21.	5.	
39275	6.	21.	5.	
39276	6.5	21.	5.	
39277	7.	21.	5.	
39278	7.5	21.	5.	
39279	8.	21.	5.	
39280	8.5	21.	5.	
39281	9.	21.	5.	
39282	9.5	21.	5.	
39283	10.	21.	5.	
39284	10.5	21.	5.	
39285	11.	21.	5.	
39286	11.5	21.	5.	
39287	12.	21.	5.	
39288	12.5	21.	5.	
39289	13.	21.	5.	
39290	13.5	21.	5.	
39291	14.	21.	5.	
39292	14.5	21.	5.	
39293	15.	21.	5.	
39294	15.5	21.	5.	
39295	16.	21.	5.	
39296	16.5	21.	5.	
39297	17.	21.	5.	
39298	17.5	21.	5.	
39299	18.	21.	5.	
39300	18.5	21.	5.	
39301	19.	21.	5.	
39302	19.5	21.	5.	
39303	20.	21.	5.	
39304	20.5	21.	5.	
39305	21.	21.	5.	
39306	21.5	21.	5.	
39307	22.	21.	5.	
39308	22.5	21.	5.	
39309	23.	21.	5.	
39310	23.5	21.	5.	
39311	24.	21.	5.	
39312	24.5	21.	5.	
39313	25.	21.	5.	
39314	25.5	21.	5.	
39315	26.	21.	5.	
39316	26.5	21.	5.	
39317	27.	21.	5.	
39318	27.5	21.	5.	
39319	28.	21.	5.	
39320	28.5	21.	5.	
39321	29.	21.	5.	
39322	29.5	21.	5.	
39323	30.	21.	5.	
39324	30.5	21.	5.	
39325	31.	21.	5.	
39326	31.5	21.	5.	
39327	32.	21.	5.	
39328	32.5	21.	5.	
39329	33.	21.	5.	
39330	33.5	21.	5.	
39331	34.	21.	5.	
39332	34.5	21.	5.	
39333	35.	21.	5.	
39334	35.5	21.	5.	
39335	36.	21.	5.	
39336	36.5	21.	5.	
39337	37.	21.	5.	
39338	37.5	21.	5.	
39339	38.	21.	5.	
39340	38.5	21.	5.	
39341	39.	21.	5.	
39342	39.5	21.	5.	
39343	0.5	20.5	5.	
39344	1.	20.5	5.	
39345	1.5	20.5	5.	
39346	2.	20.5	5.	
39347	2.5	20.5	5.	
39348	3.	20.5	5.	
39349	3.5	20.5	5.	
39350	4.	20.5	5.	
39351	4.5	20.5	5.	
39352	5.	20.5	5.	
39353	5.5	20.5	5.	
39354	6.	20.5	5.	
39355	6.5	20.5	5.	
39356	7.	20.5	5.	
39357	7.5	20.5	5.	
39358	8.	20.5	5.	
39359	8.5	20.5	5.	
39360	9.	20.5	5.	
39361	9.5	20.5	5.	
39362	10.	20.5	5.	
39363	10.5	20.5	5.	
39364	11.	20.5	5.	
39365	11.5	20.5	5.	
39366	12.	20.5	5.	
39367	12.5	20.5	5.	
39368	13.	20.5	5.	
39369	13.5	20.5	5.	
39370	14.	20.5	5.	
39371	14.5	20.5	5.	
39372	15.	20.5	5.	
39373	15.5	20.5	5.	
39374	16.	20.5	5.	
39375	16.5	20.5	5.	
39376	17.	20.5	5.	
39377	17.5	20.5	5.	
39378	18.	20.5	5.	
39379	18.5	20.5	5.	
39380	19.	20.5	5.	
39381	19.5	20.5	5.	
39382	20.	20.5	5.	
39383	20.5	20.5	5.	
39384	21.	20.5	5.	
39385	21.5	20.5	5.	
39386	22.	20.5	5.	
39387	22.5	20.5	5.	
39388	23.	20.5	5.	
39389	23.5	20.5	5.	
39390	24.	20.5	5.	
39391	24.5	20.5	5.	
39392	25.	20.5	5.	
39393	25.5	20.5	5.	
39394	26.	20.5	5.	
39395	26.5	20.5	5.	
39396	27.	20.5	5.	
39397	27.5	20.5	5.	
39398	28.	20.5	5.	
39399	28.5	20.5	5.	
39400	29.	20.5	5.	
39401	29.5	20.5	5.	
39402	30.	20.5	5.	
39403	30.5	20.5	5.	
39404	31.	20.5	5.	
39405	31.5	20.5	5.	
39406	32.	20.5	5.	
39407	32.5	20.5	5.	
39408	33.	20.5	5.	
39409	33.5	20.5	5.	
39410	34.	20.5	5.	
39411	34.5	20.5	5.	
39412	35.	20.5	5.	
39413	35.5	20.5	5.	
39414	36.	20.5	5.	
39415	36.5	20.5	5.	
39416	37.	20.5	5.	
39417	37.5	20.5	5.	
39418	38.	20.5	5.	
39419	38.5	20.5	5.	
39420	39.	20.5	5.	
39421	39.5	20.5	5.	
39422	0.5	20.	5.	
39423	1.	20.	5.	
39424	1.5	20.	5.	
39425	2.	20.	5.	
39426	2.5	20.	5.	
39427	3.	20.	5.	
39428	3.5	20.	5.	
39429	4.	20.	5.	
39430	4.5	20.	5.	
39431	5.	20.	5.	
39432	5.5	20.	5.	
39433	6.	20.	5.	
39434	6.5	20.	5.	
39435	7.	20.	5.	
39436	7.5	20.	5.	
39437	8.	20.	5.	
39438	8.5	20.	5.	
39439	9.	20.	5.	
39440	9.5	20.	5.	
39441	10.	20.	5.	
39442	10.5	20.	5.	
39443	11.	20.	5.	
39444	11.5	20.	5.	
39445	12.	20.	5.	
39446	12.5	20.	5.	
39447	13.	20.	5.	
39448	13.5	20.	5.	
39449	14.	20.	5.	
39450	14.5	20.	5.	
39451	15.	20.	5.	
39452	15.5	20.	5.	
39453	16.	20.	5.	
39454	16.5	20.	5.	
39455	17.	20.	5.	
39456	17.5	20.	5.	
39457	18.	20.	5.	
39458	18.5	20.	5.	
39459	19.	20.	5.	
39460	19.5	20.	5.	
39461	20.	20.	5.	
39462	20.5	20.	5.	
39463	21.	20.	5.	
39464	21.5	20.	5.	
39465	22.	20.	5.	
39466	22.5	20.	5.	
39467	23.	20.	5.	
39468	23.5	20.	5.	
39469	24.	20.	5.	
39470	24.5	20.	5.	
39471	25.	20.	5.	
39472	25.5	20.	5.	
39473	26.	20.	5.	
39474	26.5	20.	5.	
39475	27.	20.	5.	
39476	27.5	20.	5.	
39477	28.	20.	5.	
39478	28.5	20.	5.	
39479	29.	20.	5.	
39480	29.5	20.	5.	
39481	30.	20.	5.	
39482	30.5	20.	5.	
39483	31.	20.	5.	
39484	31.5	20.	5.	
39485	32.	20.	5.	
39486	32.5	20.	5.	
39487	33.	20.	5.	
39488	33.5	20.	5.	
39489	34.	20.	5.	
39490	34.5	20.	5.	
39491	35.	20.	5.	
39492	35.5	20.	5.	
39493	36.	20.	5.	
39494	36.5	20.	5.	
39495	37.	20.	5.	
39496	37.5	20.	5.	
39497	38.	20.	5.	
39498	38.5	20.	5.	
39499	39.	20.	5.	
39500	39.5	20.	5.	
39501	0.5	19.5	5.	
39502	1.	19.5	5.	
39503	1.5	19.5	5.	
39504	2.	19.5	5.	
39505	2.5	19.5	5.	
39506	3.	19.5	5.	
39507	3.5	19.5	5.	
39508	4.	19.5	5.	
39509	4.5	19.5	5.	
39510	5.	19.5	5.	
39511	5.5	19.5	5.	
39512	6.	19.5	5.	
39513	6.5	19.5	5.	
39514	7.	19.5	5.	
39515	7.5	19.5	5.	
39516	8.	19.5	5.	
39517	8.5	19.5	5.	
39518	9.	19.5	5.	
39519	9.5	19.5	5.	
39520	10.	19.5	5.	
39521	10.5	19.5	5.	
39522	11.	19.5	5.	
39523	11.5	19.5	5.	
39524	12.	19.5	5.	
39525	12.5	19.5	5.	
39526	13.	19.5	5.	
39527	13.5	19.5	5.	
39528	14.	19.5	5.	
39529	14.5	19.5	5.	
39530	15.	19.5	5.	
39531	15.5	19.5	5.	
39532	16.	19.5	5.	
39533	16.5	19.5	5.	
39534	17.	19.5	5.	
39535	17.5	19.5	5.	
39536	18.	19.5	5.	
39537	18.5	19.5	5.	
39538	19.	19.5	5.	
39539	19.5	19.5	5.	
39540	20.	19.5	5.	
39541	20.5	19.5	5.	
39542	21.	19.5	5.	
39543	21.5	19.5	5.	
39544	22.	19.5	5.	
39545	22.5	19.5	5.	
39546	23.	19.5	5.	
39547	23.5	19.5	5.	
39548	24.	19.5	5.	
39549	24.5	19.5	5.	
39550	25.	19.5	5.	
39551	25.5	19.5	5.	
39552	26.	19.5	5.	
39553	26.5	19.5	5.	
39554	27.	19.5	5.	
39555	27.5	19.5	5.	
39556	28.	19.5	5.	
39557	28.5	19.5	5.	
39558	29.	19.5	5.	
39559	29.5	19.5	5.	
39560	30.	19.5	5.	
39561	30.5	19.5	5.	
39562	31.	19.5	5.	
39563	31.5	19.5	5.	
39564	32.	19.5	5.	
39565	32.5	19.5	5.	
39566	33.	19.5	5.	
39567	33.5	19.5	5.	
39568	34.	19.5	5.	
39569	34.5	19.5	5.	
39570	35.	19.5	5.	
39571	35.5	19.5	5.	
39572	36.	19.5	5.	
39573	36.5	19.5	5.	
39574	37.	19.5	5.	
39575	37.5	19.5	5.	
39576	38.	19.5	5.	
39577	38.5	19.5	5.	
39578	39.	19.5	5.	
39579	39.5	19.5	5.	
39580	0.5	19.	5.	
39581	1.	19.	5.	
39582	1.5	19.	5.	
39583	2.	19.	5.	
39584	2.5	19.	5.	
39585	3.	19.	5.	
39586	3.5	19.	5.	
39587	4.	19.	5.	
39588	4.5	19.	5.	
39589	5.	19.	5.	
39590	5.5	19.	5.	
39591	6.	19.	5.	
39592	6.5	19.	5.	
39593	7.	19.	5.	
39594	7.5	19.	5.	
39595	8.	19.	5.	
39596	8.5	19.	5.	
39597	9.	19.	5.	
39598	9.5	19.	5.	
39599	10.	19.	5.	
39600	10.5	19.	5.	
39601	11.	19.	5.	
39602	11.5	19.	5.	
39603	12.	19.	5.	
39604	12.5	19.	5.	
39605	13.	19.	5.	
39606	13.5	19.	5.	
39607	14.	19.	5.	
39608	14.5	19.	5.	
39609	15.	19.	5.	
39610	15.5	19.	5.	
39611	16.	19.	5.	
39612	16.5	19.	5.	
39613	17.	19.	5.	
39614	17.5	19.	5.	
39615	18.	19.	5.	
39616	18.5	19.	5.	
39617	19.	19.	5.	
39618	19.5	19.	5.	
39619	20.	19.	5.	
39620	20.5	19.	5.	
39621	21.	19.	5.	
39622	21.5	19.	5.	
39623	22.	19.	5.	
39624	22.5	19.	5.	
39625	23.	19.	5.	
39626	23.5	19.	5.	
39627	24.	19.	5.	
39628	24.5	19.	5.	
39629	25.	19.	5.	
39630	25.5	19.	5.	
39631	26.	19.	5.	
39632	26.5	19.	5.	
39633	27.	19.	5.	
39634	27.5	19.	5.	
39635	28.	19.	5.	
39636	28.5	19.	5.	
39637	29.	19.	5.	
39638	29.5	19.	5.	
39639	30.	19.	5.	
39640	30.5	19.	5.	
39641	31.	19.	5.	
39642	31.5	19.	5.	
39643	32.	19.	5.	
39644	32.5	19.	5.	
39645	33.	19.	5.	
39646	33.5	19.	5.	
39647	34.	19.	5.	
39648	34.5	19.	5.	
39649	35.	19.	5.	
39650	35.5	19.	5.	
39651	36.	19.	5.	
39652	36.5	19.	5.	
39653	37.	19.	5.	
39654	37.5	19.	5.	
39655	38.	19.	5.	
39656	38.5	19.	5.	
39657	39.	19.	5.	
39658	39.5	19.	5.	
39659	0.5	18.5	5.	
39660	1.	18.5	5.	
39661	1.5	18.5	5.	
39662	2.	18.5	5.	
39663	2.5	18.5	5.	
39664	3.	18.5	5.	
39665	3.5	18.5	5.	
39666	4.	18.5	5.	
39667	4.5	18.5	5.	
39668	5.	18.5	5.	
39669	5.5	18.5	5.	
39670	6.	18.5	5.	
39671	6.5	18.5	5.	
39672	7.	18.5	5.	
39673	7.5	18.5	5.	
39674	8.	18.5	5.	
39675	8.5	18.5	5.	
39676	9.	18.5	5.	
39677	9.5	18.5	5.	
39678	10.	18.5	5.	
39679	10.5	18.5	5.	
39680	11.	18.5	5.	
39681	11.5	18.5	5.	
39682	12.	18.5	5.	
39683	12.5	18.5	5.	
39684	13.	18.5	5.	
39685	13.5	18.5	5.	
39686	14.	18.5	5.	
39687	14.5	18.5	5.	
39688	15.	18.5	5.	
39689	15.5	18.5	5.	
39690	16.	18.5	5.	
39691	16.5	18.5	5.	
39692	17.	18.5	5.	
39693	17.5	18.5	5.	
39694	18.	18.5	5.	
39695	18.5	18.5	5.	
39696	19.	18.5	5.	
39697	19.5	18.5	5.	
39698	20.	18.5	5.	
39699	20.5	18.5	5.	
39700	21.	18.5	5.	
39701	21.5	18.5	5.	
39702	22.	18.5	5.	
39703	22.5	18.5	5.	
39704	23.	18.5	5.	
39705	23.5	18.5	5.	
39706	24.	18.5	5.	
39707	24.5	18.5	5.	
